Ngày,Kỳ,s1,s2,s3,s4,s5,s6
28/06/2025,0,1,2,3,4,5,1
29/06/2025,1,7,9,10,16,19,9
29/06/2025,2,6,12,14,18,25,8
30/06/2025,3,2,8,16,23,24,9
30/06/2025,4,1,12,13,27,28,7
01/07/2025,5,1,18,25,27,33,5
01/07/2025,6,5,18,20,30,34,7
02/07/2025,7,13,20,23,27,35,1
02/07/2025,8,9,11,27,29,35,9
03/07/2025,9,28,32,33,34,35,8
03/07/2025,10,10,23,24,30,33,6
04/07/2025,11,1,3,7,10,24,8
04/07/2025,12,3,18,20,29,34,3
05/07/2025,13,5,14,15,23,34,5
05/07/2025,14,3,13,19,25,29,7
06/07/2025,15,3,11,12,27,32,10
06/07/2025,16,6,7,13,28,29,7
07/07/2025,17,1,8,14,19,23,6
07/07/2025,18,6,7,10,22,34,8
08/07/2025,19,14,15,17,28,31,8
08/07/2025,20,2,6,20,26,32,12
09/07/2025,21,1,2,12,25,31,12
09/07/2025,22,2,7,9,28,31,12
10/07/2025,23,11,17,24,28,30,5
10/07/2025,24,9,24,29,32,35,8
11/07/2025,25,8,11,17,18,20,1
11/07/2025,26,1,5,8,20,24,8
12/07/2025,27,5,14,26,31,35,7
12/07/2025,28,5,11,16,20,34,6
13/07/2025,29,13,15,19,22,27,10
13/07/2025,30,12,14,19,27,34,8
14/07/2025,31,2,3,12,14,22,3
14/07/2025,32,7,8,22,23,28,5
15/07/2025,33,3,7,12,19,26,6
15/07/2025,34,9,12,22,31,35,2
16/07/2025,35,7,11,13,17,25,9
16/07/2025,36,2,10,20,34,35,2
17/07/2025,37,1,4,8,18,29,7
17/07/2025,38,7,11,17,18,25,1
18/07/2025,39,2,10,12,16,34,2
18/07/2025,40,5,11,16,27,34,9
19/07/2025,41,5,19,20,21,30,11
19/07/2025,42,4,16,24,26,31,11
20/07/2025,43,9,14,28,33,35,10
20/07/2025,44,21,28,31,34,35,1
21/07/2025,45,8,20,24,27,28,3
21/07/2025,46,2,16,18,22,30,5
22/07/2025,47,3,14,16,21,25,5
22/07/2025,48,7,10,26,28,33,2
23/07/2025,49,3,21,28,33,34,5
23/07/2025,50,17,18,27,29,33,8
24/07/2025,51,7,8,18,22,33,7
24/07/2025,52,9,10,11,30,35,1
25/07/2025,53,9,10,19,22,24,7
25/07/2025,54,16,18,19,23,25,11
26/07/2025,55,1,7,12,16,23,8
26/07/2025,56,3,6,11,27,33,6
27/07/2025,57,1,14,19,25,27,8
27/07/2025,58,10,24,28,30,32,1
