Ngày,Kỳ,s1,s2,s3,s4,s5,s6
17/07/2016,0,1,2,3,4,5,6
20/07/2016,1,2,17,33,37,38,45
22/07/2016,2,3,4,14,20,25,35
24/07/2016,3,1,10,16,18,23,38
27/07/2016,4,14,17,21,25,31,37
29/07/2016,5,3,8,13,20,30,36
31/07/2016,6,2,6,19,21,35,39
03/08/2016,7,7,10,25,27,29,40
05/08/2016,8,3,9,13,18,24,31
07/08/2016,9,3,5,17,22,30,31
10/08/2016,10,6,15,16,19,27,30
12/08/2016,11,28,31,34,37,38,41
14/08/2016,12,13,16,17,29,31,37
17/08/2016,13,2,4,9,19,21,26
19/08/2016,14,11,12,17,33,34,36
21/08/2016,15,13,21,24,25,29,44
24/08/2016,16,8,17,21,23,36,40
26/08/2016,17,10,36,39,43,44,45
28/08/2016,18,4,6,10,15,16,44
31/08/2016,19,8,20,21,31,34,39
02/09/2016,20,9,13,24,35,36,41
04/09/2016,21,11,15,20,24,27,45
07/09/2016,22,6,8,12,13,15,19
09/09/2016,23,7,13,16,18,31,32
11/09/2016,24,6,9,10,18,20,31
14/09/2016,25,2,11,14,23,25,32
16/09/2016,26,4,5,6,23,31,34
18/09/2016,27,7,10,17,20,25,32
21/09/2016,28,5,12,15,30,37,41
23/09/2016,29,8,14,19,29,30,40
25/09/2016,30,1,20,28,32,42,44
28/09/2016,31,3,6,17,21,32,40
30/09/2016,32,6,20,30,38,40,45
02/10/2016,33,16,23,27,34,35,38
05/10/2016,34,5,6,19,31,42,44
07/10/2016,35,24,25,27,34,44,45
09/10/2016,36,2,15,20,32,33,44
12/10/2016,37,2,8,15,16,19,25
14/10/2016,38,3,7,9,18,28,39
16/10/2016,39,5,21,31,33,38,42
19/10/2016,40,2,13,15,17,18,41
21/10/2016,41,16,17,30,32,34,38
23/10/2016,42,2,5,12,21,22,40
26/10/2016,43,1,8,16,18,21,28
28/10/2016,44,10,11,13,14,16,38
30/10/2016,45,7,12,25,28,40,44
02/11/2016,46,3,5,8,10,13,22
04/11/2016,47,5,13,22,24,28,32
06/11/2016,48,4,15,16,20,26,41
09/11/2016,49,2,10,14,24,25,30
11/11/2016,50,10,17,22,23,30,36
13/11/2016,51,11,23,25,34,36,45
16/11/2016,52,1,9,17,28,43,44
18/11/2016,53,11,12,16,24,26,31
20/11/2016,54,9,23,33,38,41,42
23/11/2016,55,2,22,23,24,28,37
25/11/2016,56,3,4,25,31,37,40
27/11/2016,57,12,16,17,18,22,30
30/11/2016,58,6,15,17,20,23,41
02/12/2016,59,17,26,33,34,37,42
04/12/2016,60,3,5,13,27,38,44
07/12/2016,61,13,23,27,28,32,45
09/12/2016,62,11,12,15,17,21,26
11/12/2016,63,2,3,4,5,22,24
14/12/2016,64,5,6,12,16,26,30
16/12/2016,65,5,8,33,34,39,44
18/12/2016,66,3,7,30,32,41,43
21/12/2016,67,3,6,12,14,18,40
23/12/2016,68,1,17,24,25,37,43
25/12/2016,69,5,12,20,29,34,36
28/12/2016,70,2,22,25,33,38,43
30/12/2016,71,7,23,27,29,35,37
01/01/2017,72,9,18,24,33,36,39
04/01/2017,73,4,19,25,27,29,31
06/01/2017,74,22,30,34,36,43,45
08/01/2017,75,12,18,29,32,39,45
11/01/2017,76,2,8,21,29,37,45
13/01/2017,77,12,24,29,32,37,39
15/01/2017,78,5,25,27,29,31,43
18/01/2017,79,11,22,26,28,35,43
20/01/2017,80,1,11,31,32,34,37
22/01/2017,81,1,20,21,22,26,29
25/01/2017,82,6,9,14,18,28,30
29/01/2017,83,5,13,21,27,29,45
01/02/2017,84,2,10,11,18,22,33
03/02/2017,85,8,17,31,32,33,39
05/02/2017,86,1,11,26,29,34,40
08/02/2017,87,15,26,29,32,34,38
10/02/2017,88,2,6,10,13,20,28
12/02/2017,89,4,6,12,21,23,28
15/02/2017,90,4,16,19,27,29,30
17/02/2017,91,12,15,25,27,37,41
19/02/2017,92,1,17,24,25,33,35
22/02/2017,93,1,3,8,18,28,42
24/02/2017,94,2,4,19,23,44,45
26/02/2017,95,7,11,16,19,38,39
01/03/2017,96,3,4,26,30,35,44
03/03/2017,97,2,4,13,22,23,41
05/03/2017,98,18,21,24,26,39,45
08/03/2017,99,5,11,14,20,32,42
10/03/2017,100,4,9,21,27,38,44
12/03/2017,101,6,11,30,32,35,42
15/03/2017,102,3,9,10,31,32,40
17/03/2017,103,7,12,24,43,44,45
19/03/2017,104,1,2,6,12,31,36
22/03/2017,105,1,9,24,28,33,36
24/03/2017,106,10,14,30,32,37,42
26/03/2017,107,6,12,23,25,29,43
29/03/2017,108,4,5,24,26,28,37
31/03/2017,109,1,4,5,11,20,30
02/04/2017,110,3,5,7,12,27,33
05/04/2017,111,13,14,20,21,23,33
07/04/2017,112,4,5,16,17,32,40
09/04/2017,113,5,8,21,25,26,37
12/04/2017,114,2,3,8,13,19,41
14/04/2017,115,4,5,10,33,36,38
16/04/2017,116,6,7,18,29,32,44
19/04/2017,117,19,20,32,33,38,44
21/04/2017,118,7,8,15,30,32,39
23/04/2017,119,13,17,22,30,31,43
26/04/2017,120,14,16,17,20,35,39
28/04/2017,121,2,9,11,12,15,23
30/04/2017,122,2,6,8,11,12,25
03/05/2017,123,3,19,20,21,25,45
05/05/2017,124,4,9,12,32,36,43
07/05/2017,125,1,7,28,32,44,45
10/05/2017,126,7,17,21,29,40,44
12/05/2017,127,1,27,35,42,43,45
14/05/2017,128,13,15,17,21,25,40
17/05/2017,129,7,8,11,18,23,42
19/05/2017,130,1,8,18,28,30,33
21/05/2017,131,11,14,17,22,27,42
24/05/2017,132,8,20,25,27,30,33
26/05/2017,133,6,8,25,39,40,45
28/05/2017,134,2,7,17,24,31,44
31/05/2017,135,7,13,16,30,37,44
02/06/2017,136,5,13,16,32,39,41
04/06/2017,137,1,9,23,32,34,35
07/06/2017,138,5,6,13,29,35,44
09/06/2017,139,7,15,19,24,32,42
11/06/2017,140,5,6,11,14,32,33
14/06/2017,141,5,8,15,25,31,35
16/06/2017,142,6,10,17,21,27,38
18/06/2017,143,2,8,12,14,16,26
21/06/2017,144,9,26,29,30,35,37
23/06/2017,145,9,10,21,37,40,42
25/06/2017,146,3,14,33,38,42,44
28/06/2017,147,2,6,21,28,39,40
30/06/2017,148,1,7,10,38,40,42
02/07/2017,149,1,5,7,16,19,44
05/07/2017,150,1,4,16,31,37,40
07/07/2017,151,4,19,22,30,34,35
09/07/2017,152,1,9,14,18,25,28
12/07/2017,153,5,9,14,15,26,42
14/07/2017,154,2,13,19,24,25,33
16/07/2017,155,2,10,27,29,37,39
19/07/2017,156,4,7,13,20,35,44
21/07/2017,157,5,6,9,15,19,32
